date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
192806,44.21,24.73,24.77,19.57,23.3,14.5,24.79,13.96,16.43,20.67,12.75,14.43,14.18,12.53,25.25,16.2,12.78,11.16,14.16,20.78,15.97,11.03,11.45,14.03,25.29
192807,44.34,24.74,24.8,19.54,23.42,14.51,25.21,14.09,16.27,20.92,12.78,14.54,14.23,12.48,25.13,16.23,12.92,11.16,14.12,20.78,15.97,10.72,11.48,14.01,25.29
192808,44.32,23.56,24.85,19.51,23.07,14.92,25.08,14.09,16.28,20.84,13,15.34,15.01,12.45,25.12,17.09,13.57,11.73,14.77,21.07,16.52,11.11,11.8,13.88,25
192809,43.8,23.52,24.15,19.4,24.22,14.65,24.92,14.36,16.01,21.84,13.05,15.32,14.88,12.91,24.74,17.17,13.73,11.53,14.79,21.25,16.25,11.07,11.76,13.8,25.14
192810,43.25,23.53,23.51,19.25,23.92,14.45,24.51,13.42,14.15,21.66,12.31,14.92,14.8,12.68,24.59,16.61,13.45,11.48,14.4,20.98,15.75,10.46,11.42,13.11,24.59
192811,43.25,30.71,23.79,21.24,24.63,14.74,24.39,14.66,16.08,21.99,13.15,16.03,18.64,15.04,26.34,17.55,14.93,12.76,14.79,22.68,16.82,11.98,15.24,14.08,26.98
192812,43.01,31.44,24.43,21.56,24.88,15.12,24.76,14.79,16.83,22.07,12.88,16.2,18.42,15.04,26.41,17.55,14.94,12.81,14.79,23.01,16.89,12,15.42,13.71,27.04
192901,42.97,30.54,24.4,21.68,24.85,15.12,24.19,14.69,16.79,21.47,12.69,16.04,19.09,15.1,26.42,17.55,14.94,12.77,14.73,22.74,16.74,13.09,15.3,13.87,27.08
192902,42.99,31.52,23.88,21.75,24.73,15.66,23.89,14.18,16.8,21.25,12.47,16.1,19.14,14.82,25.36,17.84,14.97,12.8,14.44,21.68,17.04,13.04,15.33,13.69,26.95
192903,44.61,31.43,23.07,22.11,24.54,16.05,24.61,14.88,17.01,21.7,14.14,16.42,19.41,15,25.31,18.27,15.95,12.63,14.42,21.72,17.12,13.1,15.26,13.71,26.59
192904,44.74,32.37,23.09,22.37,24.78,15.79,23.85,14.86,17.22,21.67,13.78,16.46,19.14,15.08,25.31,18.09,16.04,12.56,14.34,21.62,17.14,13.04,15.18,13.64,26.19
192905,47.31,32.6,26.86,23.51,26.82,17.96,26.09,16.37,19.84,23.36,15.06,18.79,20.53,16.49,25.32,19.57,18.36,13.07,14.75,21.13,18.21,14.3,15.47,13.7,26.35
192906,48.49,31.76,26.26,23.68,26.48,17.97,26.25,17.61,19.89,22.81,15.33,19.19,21.03,17.15,25.83,20.84,18.91,13.99,15.31,21.19,19.11,15.83,15.58,14,25.71
192907,45.34,31.21,26.41,24.85,26.42,17.9,26.06,17.73,19.43,22.95,15.38,19.08,20.93,17.17,26.13,20.7,18.65,13.58,14.81,21.3,18.21,15.91,15.5,13.98,24.61
192908,44.59,31.33,27.46,24.92,26.93,17.98,25.84,17.57,19.42,22.93,15.33,19.13,21.04,16.92,25.62,20.7,18.7,13.59,14.58,20.95,18.3,17.35,17.2,16.16,24.76
192909,45.03,31.03,28.3,25.41,28.3,18.94,25.81,18.15,20.12,23.01,17.31,19.14,21.32,17.28,25.15,20.76,18.71,14.25,15.19,21.1,19.22,18.09,17.78,17.46,25.59
192910,48.23,34.83,31.32,30.76,30.17,23.69,29.85,25.01,23.29,26.48,27.37,25.03,23.9,20.63,28,31.79,25.88,19.04,18.17,23.04,26.73,24.37,20.5,18.7,23.57
192911,47.83,35.85,28.9,32.25,31.55,24.88,30.21,25.41,23.51,28.1,28.87,26.63,24.35,21.26,28.85,33.48,27.75,19.46,19.01,24.04,28.46,27.7,22.06,19.91,24.03
192912,47.82,36.54,29.12,32.51,31.3,24.48,30.42,25.85,23.36,28.32,28.67,26.53,24.26,21.17,27.97,33.53,27.6,19.44,19.01,25.1,28.49,27.74,22.07,19.89,23.22
193001,47.58,36.69,33.57,33.73,31.46,25.37,31.53,26.7,23.29,30.04,29.33,27.4,24.28,21.59,27.73,33.83,27.78,19.76,19.07,25.19,28.73,28.03,22.02,19.99,22.76
193002,49.33,38.14,33.21,33.63,31.28,25.19,31.52,26.8,23.3,29.8,29.32,27.33,24.06,21.64,27.29,33.55,28.37,19.71,18.86,24.2,28.73,28.03,21.97,19.83,22.73
193003,42.98,38.14,33.63,35.8,31.73,25.42,30.55,28.2,23.4,28.4,29.76,26.78,23.72,22.29,27.82,31.97,27.94,19.99,19.89,24.72,27.06,28.09,22.79,19.72,20
193004,42.36,37.5,31.09,36.14,30.02,25.88,25.46,28.2,23.25,27.81,29.27,26.95,23.72,22.27,27.58,31.9,28.17,20.42,20.24,25.01,27.09,28.12,22.55,20.39,20.89
193005,39.98,38.41,31.02,34.5,29.99,25.85,25.2,28.16,22.88,27.79,29.24,26.6,23.97,22.3,27.43,31.82,28.28,20.6,20.25,25.35,27.08,28.14,22.65,20.46,20.62
193006,38.88,40.18,31.71,35.46,32.71,29.94,27.17,29.95,25.28,30.53,30.56,29.48,25.71,23.91,29.91,35.15,30.96,23.39,22.42,28.48,30.05,30.83,24.77,21.39,20.77
193007,39,40.22,33.06,35.5,32.74,30.8,27.7,30.2,25.42,30.5,31.01,29.76,25.77,24.16,29.95,35.33,31.2,23.54,22.43,28.5,30.24,30.88,24.81,21.42,21.74
193008,38.75,40.34,32.77,35.53,32.61,29.99,27.48,30.04,25.2,30.24,30.68,29.06,25.17,23.99,29.44,34.54,30.55,23.06,21.86,28.06,29.65,30.64,24.64,21.3,28.09
193009,43.35,45.44,38.04,37.59,33.14,30.62,28.74,31.2,26.57,31.38,31.44,30.54,26.29,25.84,33.14,35.23,31.58,24.51,23.55,30.39,30.91,31.91,25.69,23.84,34.04
193010,47.68,45.55,37.66,38.26,32.77,29.94,29.21,31.7,26.88,31.63,32.01,30.71,26.46,26.85,35.46,35.88,32.05,25.01,24.38,31.51,31.61,32.25,26.21,24.62,36.23
193011,51.06,38,36.66,35.32,30.53,28.83,28.37,30.36,24,30.53,30.92,29.23,22.2,24.63,33.07,34.6,30.47,23.64,23.56,29.39,30.25,31.32,23.68,24,33.74
193012,52.29,40.16,39.28,35.99,31.8,29.49,28.99,31.19,25.68,32.35,30.52,29.6,22.48,25.4,34.67,34.55,30.5,24.48,24.19,30.32,30.34,31.75,24.14,24.87,38.45
193101,54.14,44.01,42,38.4,35.63,31.81,30.61,33.05,28.76,35.07,32.06,30.23,23.82,26.14,37.9,34.89,30.86,24.59,25.21,31.76,30.06,30.95,24.8,27.84,47.44
193102,57.37,48.14,56.34,43.22,40.76,33.45,32.02,34.1,30.57,37.06,34.51,32.45,25.85,27.38,39.35,36.7,32.5,25.39,25.74,34.6,32.05,31.76,25.12,28.43,57.3
193103,57.02,48.23,56.33,43.21,40.95,33.52,32.21,34.33,30.62,37.16,34.36,32.63,25.91,27.46,40,36.78,32.57,25.71,26.3,35.04,32.09,32.17,25.74,29.31,58.66
193104,57.71,50.23,58.34,43.23,41.89,34.44,33.72,34.68,31.64,39.15,34.93,33.68,26.98,29.63,41.32,37.43,33.02,27.2,27.18,34.86,32.43,32.4,26.55,29.92,60.4
193105,56.59,50.52,58.15,42.77,42.28,34.2,33.36,34.53,31.33,38.86,36.22,34.03,27.17,30.16,42.21,37.67,33.28,28.76,31.62,39.84,33.06,32.99,28.96,32.14,61.84
193106,58.66,50.85,59.22,44.27,44.38,35.2,33.62,33.15,32.88,42.03,37.53,34.12,26.69,32.98,47.12,37.88,34.35,31.16,38.9,47.54,33.27,33.08,30.71,35.91,69.32
193107,58.51,50.99,59.42,44.2,44.17,35.15,33.39,33.28,32.82,41.63,37.52,34,27.16,33.2,46.57,37.7,34.08,31.12,38.95,47.99,33.14,32.66,30.83,35.84,69.1
193108,58.79,51.15,59.26,43.8,44.18,35.72,33.33,33.51,32.69,41.59,37.39,33.93,26.52,33.01,46.51,37.28,33.99,30.9,38.79,47.87,32.54,30.79,28.56,33.79,69.24
193109,66.53,53.89,61.86,49.22,48.18,38.95,36.64,40.54,37.78,48.01,40.8,39.01,33.39,39.31,51.05,41.47,37.08,35.95,44.5,55.13,37.58,34.5,35.01,39.8,75.45
193110,66.33,52.57,60.91,48.24,47.96,38.41,35.22,39.17,37.75,48.63,36.79,39.05,34.32,39.5,50.64,37.7,35.12,36.71,45.5,55.57,35.34,33,34.56,39.97,77.47
